Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-02-16,0.0,0.06,0.05,0.05,940636800,0.0,0.0
1990-02-20,0.0,0.06,0.05,0.06,151862400,0.0,0.0
1990-02-21,0.0,0.06,0.05,0.06,70531200,0.0,0.0
1990-02-22,0.0,0.06,0.06,0.06,45216000,0.0,0.0
1990-02-23,0.0,0.06,0.06,0.06,44697600,0.0,0.0
1990-02-26,0.0,0.06,0.05,0.05,26928000,0.0,0.0
1990-02-27,0.0,0.06,0.05,0.06,25574400,0.0,0.0
1990-02-28,0.0,0.06,0.06,0.06,67968000,0.0,0.0
1990-03-01,0.0,0.06,0.06,0.06,28425600,0.0,0.0
1990-03-02,0.0,0.06,0.06,0.06,8438400,0.0,0.0
1990-03-05,0.0,0.06,0.06,0.06,2419200,0.0,0.0
1990-03-06,0.0,0.06,0.06,0.06,23904000,0.0,0.0
1990-03-07,0.0,0.06,0.05,0.06,18172800,0.0,0.0
1990-03-08,0.0,0.06,0.05,0.05,33523200,0.0,0.0
1990-03-09,0.0,0.06,0.05,0.05,11145600,0.0,0.0
1990-03-12,0.0,0.06,0.05,0.06,20304000,0.0,0.0
1990-03-13,0.0,0.06,0.06,0.06,53020800,0.0,0.0
1990-03-14,0.0,0.06,0.06,0.06,87350400,0.0,0.0
1990-03-15,0.0,0.06,0.06,0.06,38620800,0.0,0.0
1990-03-16,0.0,0.06,0.06,0.06,19929600,0.0,0.0
1990-03-19,0.0,0.06,0.06,0.06,43027200,0.0,0.0
1990-03-20,0.0,0.06,0.06,0.06,43228800,0.0,0.0
1990-03-21,0.0,0.06,0.06,0.06,19900800,0.0,0.0
1990-03-22,0.0,0.06,0.05,0.06,43776000,0.0,0.0
1990-03-23,0.0,0.06,0.06,0.06,16905600,0.0,0.0
1990-03-26,0.06,0.06,0.06,0.06,41702400,0.0,0.0
1990-03-27,0.06,0.06,0.06,0.06,15926400,0.0,0.0
1990-03-28,0.06,0.06,0.06,0.06,9792000,0.0,0.0
1990-03-29,0.06,0.06,0.06,0.06,16272000,0.0,0.0
1990-03-30,0.06,0.06,0.06,0.06,28742400,0.0,0.0
1990-04-02,0.06,0.06,0.05,0.06,15868800,0.0,0.0
1990-04-03,0.06,0.06,0.06,0.06,8352000,0.0,0.0
1990-04-04,0.06,0.06,0.06,0.06,14284800,0.0,0.0
1990-04-05,0.06,0.06,0.06,0.06,8323200,0.0,0.0
1990-04-06,0.06,0.06,0.06,0.06,10771200,0.0,0.0
1990-04-09,0.06,0.06,0.06,0.06,6681600,0.0,0.0
1990-04-10,0.06,0.06,0.05,0.05,34790400,0.0,0.0
1990-04-11,0.05,0.05,0.05,0.05,24796800,0.0,0.0
1990-04-12,0.05,0.05,0.05,0.05,13161600,0.0,0.0
1990-04-16,0.05,0.06,0.05,0.05,5616000,0.0,0.0
1990-04-17,0.05,0.06,0.05,0.06,6566400,0.0,0.0
1990-04-18,0.06,0.06,0.05,0.06,24480000,0.0,0.0
1990-04-19,0.06,0.06,0.06,0.06,25142400,0.0,0.0
1990-04-20,0.06,0.06,0.05,0.05,8755200,0.0,0.0
1990-04-23,0.05,0.06,0.05,0.06,5356800,0.0,0.0
1990-04-24,0.06,0.06,0.06,0.06,10281600,0.0,0.0
1990-04-25,0.06,0.06,0.06,0.06,6768000,0.0,0.0
1990-04-26,0.06,0.06,0.06,0.06,10713600,0.0,0.0
1990-04-27,0.06,0.06,0.06,0.06,4204800,0.0,0.0
1990-04-30,0.06,0.06,0.06,0.06,34329600,0.0,0.0
1990-05-01,0.06,0.06,0.06,0.06,28771200,0.0,0.0
1990-05-02,0.06,0.06,0.06,0.06,3139200,0.0,0.0
1990-05-03,0.06,0.06,0.06,0.06,7228800,0.0,0.0
1990-05-04,0.06,0.06,0.06,0.06,5702400,0.0,0.0
1990-05-07,0.06,0.06,0.06,0.06,13536000,0.0,0.0
1990-05-08,0.06,0.06,0.06,0.06,14486400,0.0,0.0
1990-05-09,0.06,0.06,0.06,0.06,9676800,0.0,0.0
1990-05-10,0.06,0.06,0.06,0.06,2793600,0.0,0.0
1990-05-11,0.06,0.06,0.06,0.06,29923200,0.0,0.0
1990-05-14,0.06,0.06,0.06,0.06,15235200,0.0,0.0
1990-05-15,0.06,0.06,0.06,0.06,24134400,0.0,0.0
1990-05-16,0.06,0.06,0.06,0.06,18720000,0.0,0.0
1990-05-17,0.06,0.06,0.06,0.06,6595200,0.0,0.0
1990-05-18,0.06,0.06,0.06,0.06,45417600,0.0,0.0
1990-05-21,0.06,0.06,0.06,0.06,4032000,0.0,0.0
1990-05-22,0.06,0.06,0.06,0.06,22982400,0.0,0.0
1990-05-23,0.06,0.06,0.06,0.06,39715200,0.0,0.0
1990-05-24,0.06,0.06,0.06,0.06,8121600,0.0,0.0
1990-05-25,0.06,0.06,0.06,0.06,4003200,0.0,0.0
1990-05-29,0.06,0.06,0.06,0.06,20707200,0.0,0.0
1990-05-30,0.06,0.06,0.06,0.06,96278400,0.0,0.0
1990-05-31,0.06,0.06,0.06,0.06,102988800,0.0,0.0
1990-06-01,0.06,0.06,0.06,0.06,103132800,0.0,0.0
1990-06-04,0.06,0.06,0.06,0.06,48499200,0.0,0.0
1990-06-05,0.06,0.07,0.06,0.07,56131200,0.0,0.0
1990-06-06,0.07,0.07,0.06,0.07,23241600,0.0,0.0
1990-06-07,0.07,0.07,0.06,0.06,18144000,0.0,0.0
1990-06-08,0.06,0.06,0.06,0.06,6566400,0.0,0.0
1990-06-11,0.06,0.06,0.06,0.06,3686400,0.0,0.0
1990-06-12,0.06,0.07,0.06,0.07,133401600,0.0,0.0
1990-06-13,0.07,0.07,0.07,0.07,52099200,0.0,0.0
1990-06-14,0.07,0.07,0.07,0.07,54374400,0.0,0.0
1990-06-15,0.07,0.07,0.07,0.07,6537600,0.0,0.0
1990-06-18,0.07,0.07,0.07,0.07,11923200,0.0,0.0
1990-06-19,0.06,0.07,0.06,0.07,20851200,0.0,0.0
1990-06-20,0.07,0.07,0.07,0.07,30124800,0.0,0.0
1990-06-21,0.07,0.07,0.07,0.07,9936000,0.0,0.0
1990-06-22,0.07,0.07,0.07,0.07,806400,0.0,0.0
1990-06-25,0.07,0.07,0.07,0.07,3600000,0.0,0.0
1990-06-26,0.07,0.07,0.06,0.07,4665600,0.0,0.0
1990-06-27,0.07,0.07,0.06,0.07,3801600,0.0,0.0
1990-06-28,0.06,0.07,0.06,0.06,153648000,0.0,0.0
1990-06-29,0.06,0.07,0.06,0.07,48268800,0.0,0.0
1990-07-02,0.07,0.07,0.06,0.07,38131200,0.0,0.0
1990-07-03,0.07,0.07,0.07,0.07,2851200,0.0,0.0
1990-07-05,0.07,0.07,0.06,0.07,6508800,0.0,0.0
1990-07-06,0.06,0.07,0.06,0.07,2476800,0.0,0.0
1990-07-09,0.07,0.07,0.06,0.06,14630400,0.0,0.0
1990-07-10,0.07,0.07,0.06,0.07,41529600,0.0,0.0
1990-07-11,0.07,0.07,0.07,0.07,32515200,0.0,0.0
1990-07-12,0.07,0.07,0.07,0.07,16617600,0.0,0.0
1990-07-13,0.07,0.07,0.07,0.07,46627200,0.0,0.0
1990-07-16,0.07,0.07,0.07,0.07,79977600,0.0,0.0
1990-07-17,0.07,0.07,0.07,0.07,42019200,0.0,0.0
1990-07-18,0.07,0.07,0.07,0.07,23529600,0.0,0.0
1990-07-19,0.07,0.07,0.07,0.07,25804800,0.0,0.0
1990-07-20,0.07,0.07,0.07,0.07,60192000,0.0,0.0
1990-07-23,0.07,0.07,0.06,0.06,35913600,0.0,0.0
1990-07-24,0.07,0.07,0.06,0.06,51264000,0.0,0.0
1990-07-25,0.06,0.06,0.06,0.06,43718400,0.0,0.0
1990-07-26,0.06,0.06,0.06,0.06,17740800,0.0,0.0
1990-07-27,0.06,0.06,0.06,0.06,8841600,0.0,0.0
1990-07-30,0.06,0.06,0.06,0.06,17856000,0.0,0.0
1990-07-31,0.06,0.06,0.06,0.06,9331200,0.0,0.0
1990-08-01,0.06,0.06,0.06,0.06,8409600,0.0,0.0
1990-08-02,0.06,0.06,0.06,0.06,6163200,0.0,0.0
1990-08-03,0.06,0.06,0.06,0.06,54460800,0.0,0.0
1990-08-06,0.06,0.06,0.06,0.06,62150400,0.0,0.0
1990-08-07,0.06,0.06,0.06,0.06,36115200,0.0,0.0
1990-08-08,0.06,0.06,0.06,0.06,21916800,0.0,0.0
1990-08-09,0.06,0.06,0.06,0.06,50803200,0.0,0.0
1990-08-10,0.06,0.06,0.06,0.06,35193600,0.0,0.0
1990-08-13,0.06,0.06,0.06,0.06,12931200,0.0,0.0
1990-08-14,0.06,0.06,0.06,0.06,21945600,0.0,0.0
