Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-22,0.4,0.45,0.36,0.38,271468800.0,0.0,0.0
1999-01-25,0.41,0.42,0.38,0.42,51048000.0,0.0,0.0
1999-01-26,0.42,0.43,0.38,0.38,34320000.0,0.0,0.0
1999-01-27,0.38,0.39,0.36,0.38,24436800.0,0.0,0.0
1999-01-28,0.38,0.38,0.38,0.38,22752000.0,0.0,0.0
1999-01-29,0.38,0.38,0.36,0.36,24403200.0,0.0,0.0
1999-02-01,0.36,0.37,0.36,0.37,15470400.0,0.0,0.0
1999-02-02,0.36,0.37,0.33,0.34,26409600.0,0.0,0.0
1999-02-03,0.34,0.35,0.33,0.35,7512000.0,0.0,0.0
1999-02-04,0.35,0.38,0.35,0.37,18192000.0,0.0,0.0
1999-02-05,0.37,0.38,0.36,0.38,13684800.0,0.0,0.0
1999-02-08,0.38,0.38,0.37,0.37,15408000.0,0.0,0.0
1999-02-09,0.37,0.38,0.35,0.35,8697600.0,0.0,0.0
1999-02-10,0.35,0.36,0.34,0.35,14822400.0,0.0,0.0
1999-02-11,0.35,0.39,0.35,0.38,13224000.0,0.0,0.0
1999-02-12,0.38,0.4,0.38,0.4,10972800.0,0.0,0.0
1999-02-16,0.41,0.42,0.36,0.4,21100800.0,0.0,0.0
1999-02-17,0.39,0.4,0.37,0.38,6772800.0,0.0,0.0
1999-02-18,0.39,0.4,0.38,0.39,7070400.0,0.0,0.0
1999-02-19,0.38,0.41,0.38,0.4,7536000.0,0.0,0.0
1999-02-22,0.41,0.41,0.38,0.4,20524800.0,0.0,0.0
1999-02-23,0.41,0.43,0.39,0.42,13809600.0,0.0,0.0
1999-02-24,0.48,0.5,0.44,0.45,61276800.0,0.0,0.0
1999-02-25,0.47,0.49,0.43,0.44,14913600.0,0.0,0.0
1999-02-26,0.44,0.46,0.42,0.42,17260800.0,0.0,0.0
1999-03-01,0.43,0.44,0.4,0.42,9216000.0,0.0,0.0
1999-03-02,0.42,0.42,0.41,0.42,5524800.0,0.0,0.0
1999-03-03,0.42,0.42,0.39,0.39,6139200.0,0.0,0.0
1999-03-04,0.41,0.41,0.38,0.38,5736000.0,0.0,0.0
1999-03-05,0.38,0.4,0.38,0.4,7876800.0,0.0,0.0
1999-03-08,0.39,0.42,0.38,0.41,7588800.0,0.0,0.0
1999-03-09,0.41,0.43,0.41,0.42,14318400.0,0.0,0.0
1999-03-10,0.43,0.43,0.41,0.41,23534400.0,0.0,0.0
1999-03-11,0.41,0.41,0.4,0.4,5428800.0,0.0,0.0
1999-03-12,0.4,0.4,0.38,0.39,9076800.0,0.0,0.0
1999-03-15,0.4,0.41,0.4,0.41,10881600.0,0.0,0.0
1999-03-16,0.41,0.41,0.39,0.39,7915200.0,0.0,0.0
1999-03-17,0.4,0.4,0.39,0.4,5136000.0,0.0,0.0
1999-03-18,0.4,0.41,0.39,0.4,4632000.0,0.0,0.0
1999-03-19,0.4,0.41,0.4,0.4,10531200.0,0.0,0.0
1999-03-22,0.41,0.41,0.39,0.39,3667200.0,0.0,0.0
1999-03-23,0.39,0.39,0.36,0.37,16396800.0,0.0,0.0
1999-03-24,0.36,0.37,0.35,0.36,6086400.0,0.0,0.0
1999-03-25,0.36,0.38,0.36,0.37,4032000.0,0.0,0.0
1999-03-26,0.37,0.4,0.37,0.4,8827200.0,0.0,0.0
1999-03-29,0.41,0.42,0.41,0.41,6595200.0,0.0,0.0
1999-03-30,0.41,0.42,0.38,0.38,6950400.0,0.0,0.0
1999-03-31,0.39,0.41,0.37,0.4,15360000.0,0.0,0.0
1999-04-01,0.4,0.41,0.38,0.39,3043200.0,0.0,0.0
1999-04-05,0.39,0.4,0.38,0.38,9864000.0,0.0,0.0
1999-04-06,0.38,0.38,0.36,0.37,6969600.0,0.0,0.0
1999-04-07,0.37,0.4,0.37,0.4,8928000.0,0.0,0.0
1999-04-08,0.4,0.42,0.4,0.41,13012800.0,0.0,0.0
1999-04-09,0.41,0.41,0.4,0.4,4862400.0,0.0,0.0
1999-04-12,0.4,0.4,0.38,0.38,3331200.0,0.0,0.0
1999-04-13,0.39,0.39,0.36,0.37,3614400.0,0.0,0.0
1999-04-14,0.37,0.38,0.36,0.36,4828800.0,0.0,0.0
1999-04-15,0.37,0.37,0.36,0.37,3585600.0,0.0,0.0
1999-04-16,0.37,0.39,0.37,0.38,3892800.0,0.0,0.0
1999-04-19,0.38,0.38,0.36,0.36,3129600.0,0.0,0.0
1999-04-20,0.36,0.38,0.35,0.36,6768000.0,0.0,0.0
1999-04-21,0.36,0.36,0.35,0.36,3748800.0,0.0,0.0
1999-04-22,0.36,0.36,0.34,0.35,22718400.0,0.0,0.0
1999-04-23,0.35,0.35,0.33,0.33,12604800.0,0.0,0.0
1999-04-26,0.33,0.33,0.31,0.31,12350400.0,0.0,0.0
1999-04-27,0.32,0.35,0.32,0.35,22694400.0,0.0,0.0
1999-04-28,0.35,0.35,0.33,0.34,12009600.0,0.0,0.0
1999-04-29,0.35,0.35,0.34,0.34,4814400.0,0.0,0.0
1999-04-30,0.35,0.36,0.35,0.35,9931200.0,0.0,0.0
1999-05-03,0.35,0.35,0.34,0.35,3384000.0,0.0,0.0
1999-05-04,0.35,0.35,0.33,0.33,9604800.0,0.0,0.0
1999-05-05,0.33,0.34,0.32,0.34,14457600.0,0.0,0.0
1999-05-06,0.34,0.34,0.32,0.33,3561600.0,0.0,0.0
1999-05-07,0.32,0.34,0.32,0.33,2500800.0,0.0,0.0
1999-05-10,0.33,0.34,0.33,0.33,1968000.0,0.0,0.0
1999-05-11,0.35,0.36,0.34,0.35,17174400.0,0.0,0.0
1999-05-12,0.36,0.36,0.35,0.36,16848000.0,0.0,0.0
1999-05-13,0.36,0.37,0.36,0.36,6993600.0,0.0,0.0
1999-05-14,0.36,0.36,0.34,0.34,2846400.0,0.0,0.0
1999-05-17,0.34,0.36,0.34,0.36,3576000.0,0.0,0.0
1999-05-18,0.36,0.38,0.35,0.38,15153600.0,0.0,0.0
1999-05-19,0.39,0.41,0.36,0.36,45172800.0,0.0,0.0
1999-05-20,0.36,0.36,0.32,0.33,17817600.0,0.0,0.0
1999-05-21,0.33,0.33,0.32,0.33,30350400.0,0.0,0.0
1999-05-24,0.33,0.33,0.32,0.32,16262400.0,0.0,0.0
1999-05-25,0.33,0.33,0.32,0.33,13008000.0,0.0,0.0
1999-05-26,0.33,0.34,0.33,0.33,10473600.0,0.0,0.0
1999-05-27,0.33,0.33,0.32,0.32,8232000.0,0.0,0.0
1999-05-28,0.33,0.33,0.32,0.33,8865600.0,0.0,0.0
1999-06-01,0.33,0.33,0.32,0.33,9854400.0,0.0,0.0
1999-06-02,0.33,0.33,0.32,0.32,13012800.0,0.0,0.0
1999-06-03,0.32,0.33,0.32,0.32,4156800.0,0.0,0.0
1999-06-04,0.33,0.33,0.32,0.33,7891200.0,0.0,0.0
1999-06-07,0.33,0.33,0.33,0.33,12513600.0,0.0,0.0
1999-06-08,0.33,0.34,0.33,0.34,15331200.0,0.0,0.0
1999-06-09,0.34,0.35,0.34,0.34,9518400.0,0.0,0.0
1999-06-10,0.34,0.35,0.34,0.35,3609600.0,0.0,0.0
1999-06-11,0.35,0.35,0.33,0.34,6100800.0,0.0,0.0
1999-06-14,0.34,0.34,0.32,0.33,5164800.0,0.0,0.0
1999-06-15,0.33,0.33,0.32,0.33,4929600.0,0.0,0.0
1999-06-16,0.33,0.34,0.33,0.33,6441600.0,0.0,0.0
1999-06-17,0.33,0.34,0.33,0.33,7492800.0,0.0,0.0
1999-06-18,0.33,0.33,0.31,0.31,15873600.0,0.0,0.0
1999-06-21,0.32,0.33,0.31,0.33,8347200.0,0.0,0.0
1999-06-22,0.33,0.33,0.32,0.32,19305600.0,0.0,0.0
1999-06-23,0.32,0.33,0.32,0.33,21091200.0,0.0,0.0
1999-06-24,0.33,0.33,0.32,0.32,11520000.0,0.0,0.0
1999-06-25,0.32,0.33,0.32,0.33,7353600.0,0.0,0.0
1999-06-28,0.34,0.34,0.33,0.33,10915200.0,0.0,0.0
1999-06-29,0.34,0.34,0.33,0.34,9268800.0,0.0,0.0
1999-06-30,0.35,0.37,0.34,0.37,26923200.0,0.0,0.0
1999-07-01,0.37,0.37,0.33,0.35,8899200.0,0.0,0.0
1999-07-02,0.35,0.37,0.34,0.37,22488000.0,0.0,0.0
1999-07-06,0.38,0.38,0.37,0.37,19809600.0,0.0,0.0
1999-07-07,0.38,0.38,0.37,0.37,6312000.0,0.0,0.0
1999-07-08,0.37,0.38,0.36,0.37,18604800.0,0.0,0.0
1999-07-09,0.37,0.41,0.37,0.41,21172800.0,0.0,0.0
1999-07-12,0.43,0.44,0.41,0.42,40104000.0,0.0,0.0
1999-07-13,0.43,0.43,0.41,0.43,13886400.0,0.0,0.0
1999-07-14,0.43,0.44,0.41,0.41,13795200.0,0.0,0.0
1999-07-15,0.41,0.43,0.41,0.41,13704000.0,0.0,0.0
1999-07-16,0.42,0.42,0.41,0.42,10387200.0,0.0,0.0
1999-07-19,0.42,0.42,0.41,0.41,4363200.0,0.0,0.0
1999-07-20,0.41,0.41,0.39,0.4,17875200.0,0.0,0.0
1999-07-21,0.4,0.4,0.38,0.39,11208000.0,0.0,0.0
1999-07-22,0.39,0.39,0.37,0.37,21326400.0,0.0,0.0
1999-07-23,0.37,0.38,0.37,0.37,8025600.0,0.0,0.0
1999-07-26,0.38,0.38,0.37,0.37,6052800.0,0.0,0.0
1999-07-27,0.37,0.38,0.37,0.37,9859200.0,0.0,0.0
1999-07-28,0.37,0.38,0.37,0.38,24422400.0,0.0,0.0
1999-07-29,0.37,0.38,0.37,0.38,38880000.0,0.0,0.0
1999-07-30,0.38,0.39,0.38,0.38,45230400.0,0.0,0.0
1999-08-02,0.38,0.39,0.38,0.39,31334400.0,0.0,0.0
1999-08-03,0.39,0.39,0.38,0.38,25521600.0,0.0,0.0
1999-08-04,0.38,0.38,0.38,0.38,8995200.0,0.0,0.0
1999-08-05,0.38,0.38,0.37,0.38,24057600.0,0.0,0.0
1999-08-06,0.38,0.39,0.38,0.38,18398400.0,0.0,0.0
1999-08-09,0.39,0.39,0.38,0.38,3105600.0,0.0,0.0
1999-08-10,0.39,0.41,0.38,0.39,21206400.0,0.0,0.0
1999-08-11,0.4,0.42,0.39,0.42,19771200.0,0.0,0.0
1999-08-12,0.42,0.45,0.42,0.44,23961600.0,0.0,0.0
1999-08-13,0.44,0.44,0.43,0.43,8467200.0,0.0,0.0
1999-08-16,0.44,0.44,0.4,0.42,22344000.0,0.0,0.0
1999-08-17,0.42,0.43,0.41,0.42,19353600.0,0.0,0.0
1999-08-18,0.41,0.43,0.41,0.43,27988800.0,0.0,0.0
1999-08-19,0.46,0.54,0.44,0.52,196699200.0,0.0,0.0
1999-08-20,0.52,0.52,0.49,0.51,35308800.0,0.0,0.0
1999-08-23,0.51,0.51,0.47,0.48,50798400.0,0.0,0.0
1999-08-24,0.48,0.49,0.45,0.48,39806400.0,0.0,0.0
1999-08-25,0.48,0.49,0.46,0.48,35035200.0,0.0,0.0
1999-08-26,0.48,0.49,0.46,0.47,27537600.0,0.0,0.0
1999-08-27,0.48,0.52,0.48,0.5,55238400.0,0.0,0.0
1999-08-30,0.51,0.52,0.47,0.5,15864000.0,0.0,0.0
1999-08-31,0.5,0.54,0.49,0.54,78686400.0,0.0,0.0
1999-09-01,0.54,0.54,0.5,0.51,56534400.0,0.0,0.0
1999-09-02,0.5,0.51,0.49,0.51,34108800.0,0.0,0.0
1999-09-03,0.52,0.52,0.51,0.51,25886400.0,0.0,0.0
1999-09-07,0.52,0.52,0.51,0.51,12441600.0,0.0,0.0
1999-09-08,0.51,0.51,0.51,0.51,17006400.0,0.0,0.0
1999-09-09,0.51,0.52,0.49,0.5,20947200.0,0.0,0.0
1999-09-10,0.51,0.51,0.5,0.51,16742400.0,0.0,0.0
1999-09-13,0.51,0.51,0.49,0.49,17443200.0,0.0,0.0
1999-09-14,0.49,0.49,0.47,0.48,25036800.0,0.0,0.0
1999-09-15,0.47,0.49,0.47,0.48,21273600.0,0.0,0.0
1999-09-16,0.47,0.48,0.46,0.47,15811200.0,0.0,0.0
1999-09-17,0.46,0.47,0.45,0.47,17164800.0,0.0,0.0
1999-09-20,0.46,0.46,0.45,0.45,22910400.0,0.0,0.0
1999-09-21,0.44,0.44,0.4,0.41,73732800.0,0.0,0.0
1999-09-22,0.41,0.42,0.38,0.42,37598400.0,0.0,0.0
1999-09-23,0.42,0.42,0.38,0.38,37958400.0,0.0,0.0
1999-09-24,0.38,0.39,0.32,0.35,68491200.0,0.0,0.0
1999-09-27,0.37,0.38,0.35,0.37,43200000.0,0.0,0.0
1999-09-28,0.37,0.41,0.37,0.4,41318400.0,0.0,0.0
1999-09-29,0.41,0.43,0.36,0.37,59404800.0,0.0,0.0
1999-09-30,0.38,0.39,0.36,0.37,34252800.0,0.0,0.0
1999-10-01,0.36,0.38,0.35,0.37,34776000.0,0.0,0.0
1999-10-04,0.38,0.38,0.37,0.37,17760000.0,0.0,0.0
1999-10-05,0.37,0.41,0.37,0.41,47808000.0,0.0,0.0
1999-10-06,0.41,0.48,0.41,0.46,150873600.0,0.0,0.0
1999-10-07,0.48,0.48,0.43,0.43,48729600.0,0.0,0.0
