Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-26,0.26,0.28,0.26,0.27,224358400,0.0,0.0
1992-06-29,0.27,0.29,0.27,0.29,58732800,0.0,0.0
1992-06-30,0.29,0.3,0.28,0.28,34777600,0.0,0.0
1992-07-01,0.28,0.29,0.27,0.29,18316800,0.0,0.0
1992-07-02,0.29,0.29,0.28,0.29,13996800,0.0,0.0
1992-07-06,0.28,0.29,0.28,0.29,5753600,0.0,0.0
1992-07-07,0.29,0.29,0.28,0.29,10662400,0.0,0.0
1992-07-08,0.29,0.29,0.28,0.28,15500800,0.0,0.0
1992-07-09,0.28,0.29,0.28,0.29,3923200,0.0,0.0
1992-07-10,0.29,0.29,0.28,0.29,11040000,0.0,0.0
1992-07-13,0.29,0.3,0.29,0.3,5996800,0.0,0.0
1992-07-14,0.3,0.31,0.29,0.3,17062400,0.0,0.0
1992-07-15,0.3,0.31,0.3,0.31,4992000,0.0,0.0
1992-07-16,0.31,0.33,0.3,0.33,17062400,0.0,0.0
1992-07-17,0.33,0.35,0.32,0.35,15667200,0.0,0.0
1992-07-20,0.34,0.35,0.34,0.35,19744000,0.0,0.0
1992-07-21,0.35,0.36,0.35,0.35,7782400,0.0,0.0
1992-07-22,0.35,0.35,0.34,0.35,10892800,0.0,0.0
1992-07-23,0.35,0.35,0.34,0.35,10387200,0.0,0.0
1992-07-24,0.35,0.36,0.35,0.36,7052800,0.0,0.0
1992-07-27,0.36,0.37,0.36,0.37,11430400,0.0,0.0
1992-07-28,0.37,0.37,0.35,0.35,18009600,0.0,0.0
1992-07-29,0.35,0.35,0.33,0.33,30848000,0.0,0.0
1992-07-30,0.33,0.34,0.32,0.33,11737600,0.0,0.0
1992-07-31,0.33,0.34,0.33,0.33,6886400,0.0,0.0
1992-08-03,0.33,0.34,0.33,0.34,4832000,0.0,0.0
1992-08-04,0.34,0.35,0.33,0.34,6822400,0.0,0.0
1992-08-05,0.34,0.34,0.32,0.33,9516800,0.0,0.0
1992-08-06,0.33,0.33,0.32,0.33,3673600,0.0,0.0
1992-08-07,0.33,0.34,0.32,0.34,8825600,0.0,0.0
1992-08-10,0.34,0.35,0.33,0.34,5888000,0.0,0.0
1992-08-11,0.35,0.35,0.34,0.35,4147200,0.0,0.0
1992-08-12,0.34,0.34,0.32,0.33,12736000,0.0,0.0
1992-08-13,0.33,0.33,0.32,0.33,48320000,0.0,0.0
1992-08-14,0.33,0.33,0.31,0.31,17849600,0.0,0.0
1992-08-17,0.31,0.32,0.31,0.32,2681600,0.0,0.0
1992-08-18,0.31,0.31,0.31,0.31,2860800,0.0,0.0
1992-08-19,0.31,0.31,0.31,0.31,2380800,0.0,0.0
1992-08-20,0.31,0.32,0.3,0.31,2489600,0.0,0.0
1992-08-21,0.31,0.31,0.3,0.3,2048000,0.0,0.0
1992-08-24,0.31,0.31,0.3,0.31,6905600,0.0,0.0
1992-08-25,0.3,0.31,0.3,0.3,4128000,0.0,0.0
1992-08-26,0.3,0.31,0.29,0.3,19385600,0.0,0.0
1992-08-27,0.3,0.31,0.3,0.31,6169600,0.0,0.0
1992-08-28,0.31,0.31,0.3,0.31,3417600,0.0,0.0
1992-08-31,0.31,0.32,0.31,0.31,4441600,0.0,0.0
1992-09-01,0.31,0.32,0.31,0.32,2387200,0.0,0.0
1992-09-02,0.32,0.35,0.32,0.35,11692800,0.0,0.0
1992-09-03,0.35,0.36,0.35,0.36,16480000,0.0,0.0
1992-09-04,0.36,0.36,0.35,0.36,4249600,0.0,0.0
1992-09-08,0.36,0.4,0.36,0.39,17139200,0.0,0.0
1992-09-09,0.37,0.39,0.36,0.39,25299200,0.0,0.0
1992-09-10,0.38,0.39,0.37,0.38,8889600,0.0,0.0
1992-09-11,0.38,0.4,0.38,0.39,13036800,0.0,0.0
1992-09-14,0.4,0.41,0.4,0.41,13068800,0.0,0.0
1992-09-15,0.4,0.41,0.39,0.39,18099200,0.0,0.0
1992-09-16,0.37,0.38,0.37,0.37,14963200,0.0,0.0
1992-09-17,0.38,0.38,0.35,0.36,13459200,0.0,0.0
1992-09-18,0.35,0.36,0.34,0.34,17260800,0.0,0.0
1992-09-21,0.35,0.38,0.34,0.37,24012800,0.0,0.0
1992-09-22,0.37,0.39,0.36,0.39,19206400,0.0,0.0
1992-09-23,0.39,0.39,0.37,0.38,26912000,0.0,0.0
1992-09-24,0.39,0.39,0.38,0.39,5459200,0.0,0.0
1992-09-25,0.38,0.39,0.38,0.38,12102400,0.0,0.0
1992-09-28,0.39,0.4,0.38,0.4,7532800,0.0,0.0
1992-09-29,0.4,0.4,0.39,0.39,9593600,0.0,0.0
1992-09-30,0.39,0.39,0.38,0.38,11123200,0.0,0.0
1992-10-01,0.39,0.39,0.37,0.37,4556800,0.0,0.0
1992-10-02,0.37,0.37,0.35,0.36,5926400,0.0,0.0
1992-10-05,0.34,0.36,0.34,0.36,12755200,0.0,0.0
1992-10-06,0.37,0.37,0.36,0.37,6022400,0.0,0.0
1992-10-07,0.37,0.37,0.36,0.36,3692800,0.0,0.0
1992-10-08,0.36,0.37,0.36,0.37,2470400,0.0,0.0
1992-10-09,0.37,0.37,0.36,0.36,2432000,0.0,0.0
1992-10-12,0.36,0.37,0.36,0.37,4134400,0.0,0.0
1992-10-13,0.37,0.38,0.37,0.38,4390400,0.0,0.0
1992-10-14,0.38,0.38,0.37,0.37,4742400,0.0,0.0
1992-10-15,0.37,0.38,0.36,0.38,2950400,0.0,0.0
1992-10-16,0.38,0.39,0.37,0.39,8774400,0.0,0.0
1992-10-19,0.39,0.41,0.39,0.41,14745600,0.0,0.0
1992-10-20,0.41,0.41,0.4,0.4,8032000,0.0,0.0
1992-10-21,0.4,0.4,0.4,0.4,3366400,0.0,0.0
1992-10-22,0.4,0.4,0.4,0.4,5772800,0.0,0.0
1992-10-23,0.4,0.41,0.4,0.4,5785600,0.0,0.0
1992-10-26,0.41,0.41,0.4,0.4,7436800,0.0,0.0
1992-10-27,0.4,0.4,0.36,0.37,19462400,0.0,0.0
1992-10-28,0.37,0.37,0.35,0.35,22240000,0.0,0.0
