Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.11,0.11,0.11,448000,0.0,0.0
1980-03-18,0.0,0.11,0.11,0.11,422400,0.0,0.0
1980-03-19,0.0,0.11,0.11,0.11,396800,0.0,0.0
1980-03-20,0.0,0.11,0.11,0.11,25600,0.0,0.0
1980-03-21,0.0,0.11,0.11,0.11,294400,0.0,0.0
1980-03-24,0.0,0.11,0.11,0.11,806400,0.0,0.0
1980-03-25,0.0,0.11,0.11,0.11,4172800,0.0,0.0
1980-03-26,0.0,0.12,0.11,0.11,819200,0.0,0.0
1980-03-27,0.0,0.11,0.11,0.11,1753600,0.0,0.0
1980-03-28,0.0,0.11,0.11,0.11,960000,0.0,0.0
1980-03-31,0.0,0.12,0.11,0.12,640000,0.0,0.0
1980-04-01,0.0,0.12,0.12,0.12,1830400,0.0,0.0
1980-04-02,0.0,0.12,0.11,0.12,1856000,0.0,0.0
1980-04-03,0.0,0.12,0.11,0.11,396800,0.0,0.0
1980-04-07,0.0,0.11,0.11,0.11,1190400,0.0,0.0
1980-04-08,0.0,0.11,0.11,0.11,51200,0.0,0.0
1980-04-09,0.0,0.11,0.11,0.11,716800,0.0,0.0
1980-04-10,0.0,0.11,0.11,0.11,2112000,0.0,0.0
1980-04-11,0.0,0.11,0.11,0.11,742400,0.0,0.0
1980-04-14,0.0,0.11,0.11,0.11,934400,0.0,0.0
1980-04-15,0.0,0.11,0.11,0.11,3558400,0.0,0.0
1980-04-16,0.0,0.12,0.11,0.11,1651200,0.0,0.0
1980-04-17,0.0,0.11,0.11,0.11,89600,0.0,0.0
1980-04-18,0.0,0.11,0.11,0.11,755200,0.0,0.0
1980-04-21,0.0,0.11,0.11,0.11,3494400,0.0,0.0
1980-04-22,0.0,0.11,0.11,0.11,204800,0.0,0.0
1980-04-23,0.0,0.11,0.11,0.11,4454400,0.0,0.0
1980-04-24,0.0,0.12,0.11,0.12,332800,0.0,0.0
1980-04-25,0.0,0.12,0.11,0.12,345600,0.0,0.0
1980-04-28,0.0,0.12,0.11,0.12,793600,0.0,0.0
1980-04-29,0.0,0.12,0.12,0.12,115200,0.0,0.0
1980-04-30,0.0,0.12,0.12,0.12,332800,0.0,0.0
1980-05-01,0.0,0.12,0.12,0.12,2816000,0.0,0.0
1980-05-02,0.0,0.12,0.12,0.12,256000,0.0,0.0
1980-05-05,0.0,0.12,0.12,0.12,204800,0.0,0.0
1980-05-06,0.0,0.12,0.12,0.12,704000,0.0,0.0
1980-05-07,0.0,0.13,0.12,0.13,1024000,0.0,0.0
1980-05-08,0.0,0.13,0.13,0.13,2508800,0.0,0.0
1980-05-09,0.0,0.13,0.13,0.13,332800,0.0,0.0
1980-05-12,0.0,0.12,0.12,0.12,294400,0.0,0.0
1980-05-13,0.0,0.13,0.12,0.13,486400,0.0,0.0
1980-05-14,0.0,0.13,0.13,0.13,2432000,0.0,0.0
1980-05-15,0.0,0.13,0.13,0.13,755200,0.0,0.0
1980-05-16,0.0,0.13,0.13,0.13,332800,0.0,0.0
1980-05-19,0.0,0.13,0.13,0.13,371200,0.0,0.0
1980-05-20,0.0,0.13,0.13,0.13,371200,0.0,0.0
1980-05-21,0.0,0.13,0.13,0.13,1164800,0.0,0.0
1980-05-22,0.0,0.13,0.13,0.13,345600,0.0,0.0
1980-05-23,0.0,0.13,0.13,0.13,2214400,0.0,0.0
1980-05-27,0.0,0.13,0.13,0.13,537600,0.0,0.0
1980-05-28,0.0,0.13,0.13,0.13,1177600,0.0,0.0
1980-05-29,0.0,0.13,0.13,0.13,998400,0.0,0.0
1980-05-30,0.0,0.13,0.13,0.13,576000,0.0,0.0
1980-06-02,0.0,0.13,0.13,0.13,345600,0.0,0.0
1980-06-03,0.0,0.13,0.13,0.13,204800,0.0,0.0
1980-06-04,0.0,0.13,0.13,0.13,1024000,0.0,0.0
1980-06-05,0.0,0.13,0.13,0.13,691200,0.0,0.0
1980-06-06,0.0,0.13,0.13,0.13,1779200,0.0,0.0
1980-06-09,0.0,0.13,0.13,0.13,307200,0.0,0.0
1980-06-10,0.0,0.13,0.13,0.13,947200,0.0,0.0
1980-06-11,0.0,0.13,0.13,0.13,985600,0.0,0.0
1980-06-12,0.0,0.13,0.13,0.13,1036800,0.0,0.0
1980-06-13,0.0,0.13,0.13,0.13,614400,0.0,0.0
1980-06-16,0.0,0.13,0.13,0.13,1011200,0.0,0.0
1980-06-17,0.0,0.13,0.13,0.13,844800,0.0,0.0
1980-06-18,0.0,0.13,0.13,0.13,358400,0.0,0.0
1980-06-19,0.0,0.13,0.13,0.13,140800,0.0,0.0
1980-06-20,0.0,0.13,0.13,0.13,550400,0.0,0.0
1980-06-23,0.0,0.13,0.13,0.13,2944000,0.0,0.0
1980-06-24,0.0,0.13,0.13,0.13,2329600,0.0,0.0
1980-06-25,0.0,0.13,0.13,0.13,2124800,0.0,0.0
1980-06-26,0.0,0.13,0.13,0.13,1075200,0.0,0.0
1980-06-27,0.0,0.13,0.13,0.13,460800,0.0,0.0
1980-06-30,0.0,0.13,0.13,0.13,153600,0.0,0.0
1980-07-01,0.0,0.13,0.13,0.13,716800,0.0,0.0
1980-07-02,0.0,0.13,0.13,0.13,217600,0.0,0.0
1980-07-03,0.0,0.14,0.14,0.14,1331200,0.0,0.0
1980-07-07,0.0,0.14,0.14,0.14,640000,0.0,0.0
1980-07-08,0.0,0.14,0.14,0.14,1113600,0.0,0.0
1980-07-09,0.0,0.14,0.14,0.14,921600,0.0,0.0
1980-07-10,0.0,0.14,0.14,0.14,1177600,0.0,0.0
1980-07-11,0.0,0.14,0.14,0.14,294400,0.0,0.0
1980-07-14,0.0,0.14,0.14,0.14,576000,0.0,0.0
1980-07-15,0.0,0.15,0.14,0.15,1536000,0.0,0.0
1980-07-16,0.0,0.15,0.14,0.14,3212800,0.0,0.0
1980-07-17,0.0,0.15,0.14,0.14,12569600,0.0,0.0
1980-07-18,0.0,0.15,0.15,0.15,2457600,0.0,0.0
1980-07-21,0.0,0.15,0.14,0.15,1331200,0.0,0.0
1980-07-22,0.0,0.15,0.15,0.15,2099200,0.0,0.0
1980-07-23,0.0,0.15,0.15,0.15,844800,0.0,0.0
1980-07-24,0.0,0.15,0.15,0.15,3724800,0.0,0.0
1980-07-25,0.0,0.15,0.15,0.15,1292800,0.0,0.0
1980-07-28,0.0,0.15,0.15,0.15,294400,0.0,0.0
1980-07-29,0.0,0.15,0.15,0.15,2726400,0.0,0.0
1980-07-30,0.0,0.15,0.15,0.15,1318400,0.0,0.0
1980-07-31,0.0,0.15,0.15,0.15,512000,0.0,0.0
1980-08-01,0.0,0.15,0.15,0.15,2163200,0.0,0.0
1980-08-04,0.0,0.15,0.15,0.15,3635200,0.0,0.0
1980-08-05,0.0,0.15,0.15,0.15,1664000,0.0,0.0
1980-08-06,0.0,0.15,0.15,0.15,2188800,0.0,0.0
1980-08-07,0.0,0.15,0.15,0.15,6284800,0.0,0.0
